"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"1112","2020/2021","2020","8029672","Mare de Deu del Carme","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","5","Terrassa 5","418740.334","4602951.896","Educacio infantil 2n cicle","1","3","FALSE",75,75,62,62,0,"(41.57412172, 2.025289732)",3,1081,119,1200,"2.013989879","41.574137781",82.7,100
"1113","2020/2021","2020","17004864","Escola El Pla","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17155","171557","Salt","0","0","440420.904","4679544.433","Educacio infantil 2n cicle","1","2","FALSE",42,42,31,33,2,"(42.26583087, 2.277586136)",3,205,207,412,"2.786115296","41.970542894",73.8,100
"1114","2020/2021","2020","43006587","Escola Angels Garriga","1","Public","1","Departament d'Ensenyament","143","Tarragona","12","Baix Penedes","43163","431634","El Vendrell","0","0","340534.478","4584235.025","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.39384859, 1.092537897)",3,165,176,341,"1.525916847","41.215279721",100,100
"1115","2020/2021","2020","25003688","Escola Els Raiers","1","Public","1","Departament d'Ensenyament","125","Lleida","25","Pallars Jussa","25171","251713","La Pobla de Segur","0","0","396142.035","4692566.525","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(42.37844375, 1.738450554)",3,7,9,16,"0.967232957","42.249078082",92,69.6
"1116","2020/2021","2020","8065299","Escola El Calderi","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08033","80333","Caldes de Montbui","0","0","434663.836","4598587.932","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,20,1,"(41.53627807, 2.216747663)",3,63,74,137,"2.167230626","41.62445757",76,100
"1117","2020/2021","2020","8034990","Escola Parellada","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08200","82009","Sant Boi de Llobregat","0","0","430927.737","4586749.818","Educacio infantil 2n cicle","1","2","FALSE",44,44,35,43,8,"(41.42934385, 2.173319811)",3,400,369,769,"2.04692906","41.341440684",79.5,100
"1118","2020/2021","2020","8030546","Sagrats Cors","2","Privat","24","Ordes i Congregacions Catolics","1060","Catalunya Central","24","Osona","08285","82858","Torello","0","0","392221.101","4596952.715","Educacio infantil 2n cicle","1","1","FALSE",23,23,19,20,1,"(41.51696238, 1.708335369)",3,64,73,137,"2.267677","42.047993",82.6,100
"1119","2020/2021","2020","8038260","Escola Joan Maragall","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08205","82055","Sant Cugat del Valles","0","0","425972.202","4599300.973","Educacio infantil 2n cicle","1","2","FALSE",50,50,31,37,6,"(41.5419431, 2.112475537)",3,517,508,1025,"2.077919951","41.474789409",62,100
"1120","2020/2021","2020","8052669","Escola Ferran Sunyer","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","434415.518","4587735.34","Educacio infantil 2n cicle","1","2","FALSE",50,50,45,50,5,"(41.43851252, 2.214951947)",3,6441,6803,13244,"2.16293139","41.375565531",90,100
"1121","2020/2021","2020","25005909","Escola Mossen Ramon Muntanyola - ZER Riu Corb","1","Public","1","Departament d'Ensenyament","125","Lleida","38","Urgell","25154","251543","Els Omells de Na Gaia","0","0","318108.006","4629200.143","Educacio infantil 2n cicle","1","0","FALSE",0,0,0,0,0,"(41.7938108, 0.810817844)",3,NA,NA,NA,"1.074921534","41.500164937",NA,NA
"1122","2020/2021","2020","17000871","Escola Ruiz Amado","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17047","170470","Castello d'Empuries","0","0","486174.788","4690522.636","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(42.36685467, 2.832096539)",3,43,57,100,"3.072778185","42.256657065",100,100
"1123","2020/2021","2020","43000421","Escola La Miranda - ZER Ports-Algars","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","37","Terra Alta","43018","430189","Arnes","0","0","351891.988","4585764.659","Educacio infantil 2n cicle","1","0","FALSE",8,8,0,0,0,"(41.4097919, 1.227952918)",3,3,3,6,"0.259879483","40.90918278",0,100
"1124","2020/2021","2020","8065275","Escola Volerany","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08307","83073","Vilanova i la Geltru","0","0","441432.809","4609414.426","Educacio infantil 2n cicle","1","2","FALSE",44,44,44,44,0,"(41.63431245, 2.296830942)",3,301,296,597,"1.717296576","41.220481499",100,100
"1125","2020/2021","2020","8041969","Escola Pau Vila","1","Public","4","Corporacions Locals","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","3","Sants - Montjuic","390601.376","4641161.695","Educacio infantil 2n cicle","1","1","FALSE",25,25,21,25,4,"(41.914833, 1.680812074)",3,6441,6803,13244,"2.142582607","41.367953042",84,100
"1126","2020/2021","2020","25000985","Escola Ramon Farrerons","1","Public","1","Departament d'Ensenyament","125","Lleida","27","Pla d'Urgell","25048","250485","Bell-lloc d'Urgell","0","0","302360.196","4577573.462","Educacio infantil 2n cicle","1","1","FALSE",25,25,12,12,0,"(41.32542221, 0.63841864)",3,8,11,19,"0.772655527","41.629560956",48,100
"1127","2020/2021","2020","43000615","Escola L'Estel - ZER Els Ceps","1","Public","1","Departament d'Ensenyament","143","Tarragona","12","Baix Penedes","43030","430304","Bonastre","0","0","279816.37","4543068.617","Educacio infantil 2n cicle","1","1","FALSE",25,25,5,5,0,"(41.00909021, 0.381699289)",3,3,2,5,"1.439863362","41.21945996",20,100
"1128","2020/2021","2020","25005144","Escola Angel Serafi i Casanovas","1","Public","1","Departament d'Ensenyament","125","Lleida","26","Pallars Sobira","25209","252094","Sort","0","0","302251.605","4610635.624","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,22,0,"(41.62294793, 0.626285353)",3,7,8,15,"1.13070267","42.413025499",88,68.2
"1129","2020/2021","2020","17004293","Escola Manuel de Pedrolo - ZER Les Salines","1","Public","1","Departament d'Ensenyament","117","Girona","2","Alt Emporda","17234","172348","Biure","0","0","459775.073","4636409.369","Educacio infantil 2n cicle","1","0","FALSE",1,1,1,1,0,"(41.87858472, 2.515216173)",3,NA,NA,NA,"2.895417079","42.337673759",100,NA
"1130","2020/2021","2020","25001953","Escola Enric Farreny","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25120","251207","Lleida","0","0","300755.303","4609307.581","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,25,1,"(41.61062415, 0.608780924)",3,666,679,1345,"0.640667732","41.601135552",96,100
"1131","2020/2021","2020","43003021","Vedruna Santa Coloma de Queralt","2","Privat","22","Fundacions","143","Tarragona","16","Conca de Barber","43139","431397","Santa Coloma de Queralt","0","0","355663.729","4562698.575","Educacio infantil 2n cicle","1","1","FALSE",25,25,8,8,0,"(41.20279854, 1.278532851)",3,7,17,24,"1.382970373","41.530708252",32,100
"1132","2020/2021","2020","8043747","Escola Baloo","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","446502.758","4593768.421","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.49374843, 2.359091975)",3,6441,6803,13244,"2.139961288","41.434733063",100,100
"1133","2020/2021","2020","8041131","Escola Sant Antoni","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08263","82634","Sant Vicenc dels Horts","0","0","431772.472","4583034","Educacio infantil 2n cicle","1","1","FALSE",25,25,15,18,3,"(41.39594888, 2.183847918)",3,135,128,263,"1.994773997","41.384292543",60,100
"1134","2020/2021","2020","8034527","Escola Ramon Muntaner","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","6","Bellvitge - Poligon Gornal","452703.8","4598490.494","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,20,2,"(41.53667005, 2.433006958)",3,1247,128,1375,"2.109130727","41.349082807",72,100
"1135","2020/2021","2020","17001930","Escola Josep Dalmau i Carles","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17079","170792","Girona","0","0","416004.061","4701653.239","Educacio infantil 2n cicle","1","2","FALSE",36,36,33,34,1,"(42.46266652, 1.97834286)",3,501,520,1021,"2.806299156","41.971460164",91.7,100
"1136","2020/2021","2020","17001346","Escola Forn d'Anells","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17073","170736","Fornells de la Selva","0","0","485723.127","4648726.221","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,20,2,"(41.99041356, 2.827636586)",3,19,6,25,"2.808683601","41.930900986",72,100
"1137","2020/2021","2020","43003410","Joan Roig","2","Privat","26","Societats Mercantils","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","353864.702","4553481.143","Educacio infantil 2n cicle","1","1","FALSE",23,23,19,22,3,"(41.11948381, 1.259283661)",3,658,638,1296,"1.248315993","41.11628086",82.6,100
"1138","2020/2021","2020","25006276","Escola Sant Jordi","1","Public","1","Departament d'Ensenyament","125","Lleida","33","Segria","25120","251207","Lleida","0","0","360543.67","4658823.91","Educacio infantil 2n cicle","1","1","FALSE",25,24,22,24,2,"(42.06910717, 1.314303303)",3,666,679,1345,"0.617369821","41.625963067",88,100
"1139","2020/2021","2020","17001565","FEDAC - Sant Narcis","2","Privat","22","Fundacions","117","Girona","20","Girones","17079","170792","Girona","0","0","485397.306","4651020.519","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(42.01107146, 2.823645943)",3,501,520,1021,"2.81323689","41.977091073",100,100
"1140","2020/2021","2020","25002431","Sagrada Familia","2","Privat","24","Ordes i Congregacions Catolics","125","Lleida","33","Segria","25120","251207","Lleida","0","0","301417.901","4608768.201","Educacio infantil 2n cicle","1","2","FALSE",50,50,34,36,2,"(41.6059351, 0.616905156)",3,666,679,1345,"0.629660169","41.619390002",68,100
"1141","2020/2021","2020","8030364","Escola El Cim","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08281","82819","Teia","0","0","438273.076","4655619.337","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(42.0502028, 2.254079984)",3,17,36,53,"2.318619577","41.495374143",100,100
"1142","2020/2021","2020","17003781","Escola Juncadella","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17189","171899","La Cellera de Ter","0","0","455122.386","4663148.406","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,20,1,"(42.11915322, 2.457102006)",3,6,10,16,"2.619537759","41.971523605",76,84.2
"1143","2020/2021","2020","25003482","Escola Leandre Cristofol - ZER Montsec","1","Public","1","Departament d'Ensenyament","125","Lleida","23","Noguera","25156","251569","Os de Balaguer","0","0","321611.88","4616277.1","Educacio infantil 2n cicle","1","0","FALSE",2,2,2,2,0,"(41.67828934, 0.85683257)",3,1,1,2,"0.721262825","41.873186226",100,100
"1144","2020/2021","2020","43006046","Escola Divina Pastora - ZER Mestral","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43155","431554","Tortosa","0","0","301298.392","4551077.409","Educacio infantil 2n cicle","1","0","FALSE",8,8,1,1,0,"(41.08669164, 0.634350804)",3,185,165,350,"0.513932834","40.774786963",12.5,100
"1145","2020/2021","2020","43005170","Escola La Floresta","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43148","431482","Tarragona","0","0","307101.259","4520526.544","Educacio infantil 2n cicle","1","1","FALSE",23,23,9,13,4,"(40.81309775, 0.712897091)",3,658,638,1296,"1.213284235","41.125304701",39.1,100
"1146","2020/2021","2020","25003032","Escola de Llavorsi - ZER Alt Pallars Sobira","1","Public","1","Departament d'Ensenyament","125","Lleida","26","Pallars Sobira","25126","251266","Llavorsi","0","0","324399.148","4610847","Educacio infantil 2n cicle","1","0","FALSE",2,2,1,1,0,"(41.6300319, 0.891892014)",3,3,1,4,"1.21186051","42.495591928",50,100
"1147","2020/2021","2020","8055117","Escola Sant Jordi","1","Public","4","Corporacions Locals","508","Maresme-Valles Oriental","21","Maresme","08163","81635","Pineda de Mar","0","0","445412.368","4594982.082","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.50460619, 2.345919702)",3,121,130,251,"2.685746523","41.62512109",100,100
"1148","2020/2021","2020","8076972","Institut Escola Piera","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","6","Anoia","08161","81614","Piera","0","0","431441","4594353","Educacio infantil 2n cicle","1","2","FALSE",50,50,42,42,0,"(41.497867, 2.178599)",3,81,56,137,NA,NA,84,100
"1149","2020/2021","2020","17000779","Escola Doctor Robert","1","Public","1","Departament d'Ensenyament","117","Girona","31","Ripolles","17039","170391","Camprodon","0","0","487537.327","4679538.654","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,19,0,"(42.26795447, 2.84888102)",3,10,6,16,"2.369407903","42.313696003",76,84.2
"1150","2020/2021","2020","8036147","Escola Pau Picasso","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","426155.32","4580460.245","Educacio infantil 2n cicle","1","2","FALSE",50,50,33,35,2,"(41.372272, 2.116975404)",3,973,1077,2050,"2.226613215","41.449745327",66,100
"1151","2020/2021","2020","8030297","Escola Salvador Vinyals i Gali","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","2","Terrassa 2","476702.808","4615869.251","Educacio infantil 2n cicle","1","1","FALSE",22,22,12,12,0,"(41.69426199, 2.720029113)",3,1081,119,1200,"2.039827426","41.558906582",54.5,100
"1152","2020/2021","2020","25001141","Escola Joan XXIII","1","Public","1","Departament d'Ensenyament","125","Lleida","18","Garrigues","25058","250582","Les Borges Blanques","0","0","331164.266","4612644.709","Educacio infantil 2n cicle","1","2","FALSE",50,50,29,29,0,"(41.64767458, 0.972550788)",3,32,30,62,"0.872254581","41.520362501",58,100
"1153","2020/2021","2020","8043784","Escola Angels Garriga","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","443765.322","4592876.842","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,25,2,"(41.48553071, 2.326382241)",3,6441,6803,13244,"2.167687139","41.42594674",92,100
"1154","2020/2021","2020","17003094","Escola de Riudellots de la Selva","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17150","171501","Riudellots de la Selva","0","0","502004.9","4625766.239","Educacio infantil 2n cicle","1","1","FALSE",25,25,18,18,0,"(41.78374341, 3.024127098)",3,12,9,21,"2.800784204","41.895535836",72,100
"1155","2020/2021","2020","8054058","Escola Torre de la Miranda","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08073","80734","Cornella de Llobregat","0","0","424694.011","4575528.158","Educacio infantil 2n cicle","1","2","FALSE",44,44,32,41,9,"(41.32771539, 2.100115257)",3,383,418,801,"2.084829706","41.363280477",72.7,100
"1156","2020/2021","2020","8075670","Institut Escola Trinitat Nova","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","430440.153","4608626.317","Educacio infantil 2n cicle","1","2","FALSE",44,44,29,35,6,"(41.62633148, 2.164955016)",3,6441,6803,13244,"2.184566589","41.448702464",65.9,100
"1157","2020/2021","2020","8034278","Escola Vicente Aleixandre","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08114","81141","Martorell","0","0","395404.763","4564779.065","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.2276446, 1.752031318)",3,130,160,290,"1.920035616","41.472205611",100,100
"1158","2020/2021","2020","17000469","Escola Joaquim Ruyra","1","Public","1","Departament d'Ensenyament","117","Girona","34","Selva","17023","170237","Blanes","0","0","484100.716","4632166.271","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.84123116, 2.80849586)",3,154,158,312,"2.788221735","41.6705095",100,100
"1159","2020/2021","2020","8066504","Escola l'Univers","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","423899.734","4594557.985","Educacio infantil 2n cicle","1","2","FALSE",50,49,49,49,0,"(41.49903199, 2.088231381)",3,6441,6803,13244,"2.16239372","41.402992396",98,100
"1160","2020/2021","2020","17009850","Escola Les Arrels","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17155","171557","Salt","0","0","494119.457","4618697.374","Educacio infantil 2n cicle","1","2","FALSE",42,42,42,42,0,"(41.72005453, 2.929303085)",3,205,207,412,"2.798221131","41.971920259",100,100
